data,loja,temp_min_c,temp_max_c,temp_media_c,feriado,feriado_nome,feriado_tipo,evento,evento_nome,evento_tipo,evento_local
2024-09-18,Butantã Shopping,13.7,21.2,16.5,0,,,0,,,
2024-09-19,Butantã Shopping,14.3,26.3,18.8,0,,,0,,,
2024-09-20,Butantã Shopping,15.2,32.1,22.5,0,,,0,,,
2024-09-21,Butantã Shopping,16.9,27.1,20.9,0,,,0,,,
2024-09-22,Butantã Shopping,15.6,30.6,21.8,0,,,0,,,
2024-09-23,Butantã Shopping,16.2,32.2,22.8,0,,,0,,,
2024-09-24,Butantã Shopping,15.3,33.1,22.3,0,,,0,,,
2024-09-25,Butantã Shopping,17.4,34.5,25.0,0,,,0,,,
2024-09-26,Butantã Shopping,17.6,35.3,27.0,0,,,0,,,
2024-09-27,Butantã Shopping,15.5,27.2,20.3,0,,,0,,,
2024-09-28,Butantã Shopping,14.7,22.6,17.6,0,,,0,,,
2024-09-29,Butantã Shopping,15.3,28.1,19.4,0,,,0,,,
2024-09-30,Butantã Shopping,15.1,31.7,21.7,0,,,0,,,
2024-10-01,Butantã Shopping,17.6,34.3,25.9,0,,,0,,,
2024-10-02,Butantã Shopping,19.0,35.7,25.9,0,,,0,,,
2024-10-03,Butantã Shopping,15.3,21.8,18.8,0,,,0,,,
2024-10-04,Butantã Shopping,14.6,19.0,16.1,0,,,0,,,
2024-10-05,Butantã Shopping,14.5,23.1,17.5,0,,,0,,,
2024-10-06,Butantã Shopping,13.9,25.4,17.8,0,,,0,,,
2024-10-07,Butantã Shopping,13.6,25.7,18.0,0,,,0,,,
2024-10-08,Butantã Shopping,13.5,34.0,20.4,0,,,0,,,
2024-10-09,Butantã Shopping,14.5,23.6,18.4,0,,,0,,,
2024-10-10,Butantã Shopping,16.7,27.6,20.1,0,,,0,,,
2024-10-11,Butantã Shopping,19.1,27.7,22.0,0,,,0,,,
2024-10-12,Butantã Shopping,16.6,26.9,21.2,1,Nossa Senhora Aparecida,nacional,0,,,
2024-10-13,Butantã Shopping,16.3,25.5,18.9,0,,,0,,,
2024-10-14,Butantã Shopping,15.6,23.6,18.3,0,,,0,,,
2024-10-15,Butantã Shopping,14.7,27.7,19.7,0,,,0,,,
2024-10-16,Butantã Shopping,15.8,27.5,21.1,0,,,0,,,
2024-10-17,Butantã Shopping,15.9,30.1,20.7,0,,,0,,,
2024-10-18,Butantã Shopping,15.1,28.2,19.7,0,,,0,,,
2024-10-19,Butantã Shopping,14.2,20.0,17.4,0,,,0,,,
2024-10-20,Butantã Shopping,14.3,20.2,16.8,0,,,0,,,
2024-10-21,Butantã Shopping,16.8,26.0,20.5,0,,,0,,,
2024-10-22,Butantã Shopping,17.3,29.4,22.9,0,,,0,,,
2024-10-23,Butantã Shopping,18.8,27.0,22.4,0,,,0,,,
2024-10-24,Butantã Shopping,20.2,28.8,23.6,0,,,0,,,
2024-10-25,Butantã Shopping,20.5,26.1,22.8,0,,,0,,,
2024-10-26,Butantã Shopping,17.8,28.9,22.2,0,,,0,,,
2024-10-27,Butantã Shopping,16.1,19.3,17.4,0,,,0,,,
2024-10-28,Butantã Shopping,15.1,22.2,18.3,0,,,0,,,
2024-10-29,Butantã Shopping,16.2,23.6,18.9,0,,,0,,,
2024-10-30,Butantã Shopping,15.5,24.8,19.3,0,,,0,,,
2024-10-31,Butantã Shopping,14.3,24.8,18.6,0,,,0,,,
2024-11-01,Butantã Shopping,14.9,27.8,19.9,0,,,0,,,
2024-11-02,Butantã Shopping,17.5,29.0,21.6,1,Finados,nacional,0,,,
2024-11-03,Butantã Shopping,19.1,22.2,20.3,0,,,0,,,
2024-11-04,Butantã Shopping,18.8,23.7,20.9,0,,,0,,,
2024-11-05,Butantã Shopping,17.5,25.8,21.3,0,,,0,,,
2024-11-06,Butantã Shopping,19.3,26.2,21.9,0,,,0,,,
2024-11-07,Butantã Shopping,19.5,23.5,20.9,0,,,0,,,
2024-11-08,Butantã Shopping,17.5,22.2,20.0,0,,,0,,,
2024-11-09,Butantã Shopping,15.6,21.3,18.3,0,,,0,,,
2024-11-10,Butantã Shopping,13.7,22.6,17.4,0,,,0,,,
2024-11-11,Butantã Shopping,13.6,27.6,20.3,0,,,0,,,
2024-11-12,Butantã Shopping,16.0,29.3,21.3,0,,,0,,,
2024-11-13,Butantã Shopping,15.0,20.3,17.5,0,,,0,,,
2024-11-14,Butantã Shopping,14.0,21.3,17.5,0,,,0,,,
2024-11-15,Butantã Shopping,16.2,25.6,19.9,1,Proclamação da República,nacional,0,,,
2024-11-16,Butantã Shopping,18.5,24.5,20.7,0,,,0,,,
2024-11-17,Butantã Shopping,17.0,26.5,21.0,0,,,0,,,
2024-11-18,Butantã Shopping,16.2,28.9,22.6,0,,,0,,,
2024-11-19,Butantã Shopping,17.1,28.9,22.2,0,,,0,,,
2024-11-20,Butantã Shopping,16.8,31.0,23.3,1,Dia da Consciência Negra,nacional,0,,,
2024-11-21,Butantã Shopping,18.0,26.3,21.4,0,,,0,,,
2024-11-22,Butantã Shopping,18.4,22.8,20.4,0,,,0,,,
2024-11-23,Butantã Shopping,16.9,23.1,19.6,0,,,0,,,
2024-11-24,Butantã Shopping,15.1,23.8,18.7,0,,,0,,,
2024-11-25,Butantã Shopping,14.8,29.4,21.5,0,,,0,,,
2024-11-26,Butantã Shopping,18.2,31.5,25.5,0,,,0,,,
2024-11-27,Butantã Shopping,21.5,32.9,27.9,0,,,0,,,
2024-11-28,Butantã Shopping,22.6,34.1,26.9,0,,,0,,,
2024-11-29,Butantã Shopping,20.8,27.1,23.4,0,,,0,,,
2024-11-30,Butantã Shopping,20.2,28.7,23.3,0,,,0,,,
2024-12-01,Butantã Shopping,19.3,31.0,23.8,0,,,0,,,
2024-12-02,Butantã Shopping,21.3,30.3,24.8,0,,,0,,,
2024-12-03,Butantã Shopping,19.7,24.8,21.6,0,,,0,,,
2024-12-04,Butantã Shopping,17.6,20.6,18.8,0,,,0,,,
2024-12-05,Butantã Shopping,17.2,28.2,21.5,0,,,0,,,
2024-12-06,Butantã Shopping,19.6,29.6,24.5,0,,,0,,,
2024-12-07,Butantã Shopping,21.0,30.6,25.4,0,,,0,,,
2024-12-08,Butantã Shopping,20.5,26.6,22.8,0,,,0,,,
2024-12-09,Butantã Shopping,19.8,26.5,22.6,0,,,0,,,
2024-12-10,Butantã Shopping,17.9,26.6,21.8,0,,,0,,,
2024-12-11,Butantã Shopping,16.8,23.5,19.5,0,,,0,,,
2024-12-12,Butantã Shopping,15.6,25.8,19.9,0,,,0,,,
2024-12-13,Butantã Shopping,17.0,26.7,21.4,0,,,0,,,
2024-12-14,Butantã Shopping,19.0,23.7,21.2,0,,,0,,,
2024-12-15,Butantã Shopping,19.2,26.9,22.0,0,,,0,,,
2024-12-16,Butantã Shopping,19.1,27.6,22.6,0,,,0,,,
2024-12-17,Butantã Shopping,17.2,28.1,21.1,0,,,0,,,
2024-12-18,Butantã Shopping,16.5,28.1,21.3,0,,,0,,,
2024-12-19,Butantã Shopping,17.6,31.3,24.6,0,,,0,,,
2024-12-20,Butantã Shopping,20.7,30.7,24.2,0,,,0,,,
2024-12-21,Butantã Shopping,19.3,28.4,22.3,0,,,0,,,
2024-12-22,Butantã Shopping,18.4,26.6,21.9,0,,,0,,,
2024-12-23,Butantã Shopping,19.0,24.7,20.9,0,,,0,,,
2024-12-24,Butantã Shopping,17.3,25.6,20.9,0,,,0,,,
2024-12-25,Butantã Shopping,18.5,29.5,23.2,1,Natal,nacional,0,,,
2024-12-26,Butantã Shopping,20.2,23.6,21.1,0,,,0,,,
2024-12-27,Butantã Shopping,19.8,25.5,21.4,0,,,0,,,
2024-12-28,Butantã Shopping,19.4,28.3,22.5,0,,,0,,,
2024-12-29,Butantã Shopping,19.3,27.2,21.8,0,,,0,,,
2024-12-30,Butantã Shopping,18.5,26.4,21.0,0,,,0,,,
2024-12-31,Butantã Shopping,17.7,27.3,21.7,0,,,0,,,
2025-01-01,Butantã Shopping,18.1,28.5,22.3,1,Confraternização Universal,nacional,0,,,
2025-01-02,Butantã Shopping,18.9,28.7,23.4,0,,,0,,,
2025-01-03,Butantã Shopping,19.5,28.0,22.6,0,,,0,,,
2025-01-04,Butantã Shopping,18.8,27.5,22.5,0,,,0,,,
2025-01-05,Butantã Shopping,17.5,29.5,22.6,0,,,0,,,
2025-01-06,Butantã Shopping,18.8,30.3,23.2,0,,,0,,,
2025-01-07,Butantã Shopping,19.0,29.5,22.0,0,,,0,,,
2025-01-08,Butantã Shopping,18.6,26.6,21.0,0,,,0,,,
2025-01-09,Butantã Shopping,18.0,25.0,20.3,0,,,0,,,
2025-01-10,Butantã Shopping,16.5,25.7,20.3,0,,,0,,,
2025-01-11,Butantã Shopping,15.9,27.9,20.7,0,,,0,,,
2025-01-12,Butantã Shopping,17.4,25.3,20.4,0,,,0,,,
2025-01-13,Butantã Shopping,16.3,25.2,19.9,0,,,0,,,
2025-01-14,Butantã Shopping,15.3,24.9,19.9,0,,,0,,,
2025-01-15,Butantã Shopping,17.7,28.7,22.1,0,,,0,,,
2025-01-16,Butantã Shopping,19.7,28.5,23.0,0,,,0,,,
2025-01-17,Butantã Shopping,20.4,26.6,23.1,0,,,0,,,
2025-01-18,Butantã Shopping,20.1,29.6,24.8,0,,,0,,,
2025-01-19,Butantã Shopping,21.5,30.4,25.6,0,,,0,,,
2025-01-20,Butantã Shopping,21.2,30.6,25.7,0,,,0,,,
2025-01-21,Butantã Shopping,22.5,32.0,27.2,0,,,0,,,
2025-01-22,Butantã Shopping,21.9,33.9,26.5,0,,,0,,,
2025-01-23,Butantã Shopping,21.8,31.2,24.4,0,,,0,,,
2025-01-24,Butantã Shopping,20.8,29.5,23.6,0,,,0,,,
2025-01-25,Butantã Shopping,19.7,30.2,24.1,1,Aniversário da cidade de São Paulo,local,0,,,
2025-01-26,Butantã Shopping,20.6,29.7,23.0,0,,,0,,,
2025-01-27,Butantã Shopping,19.2,26.1,22.1,0,,,0,,,
2025-01-28,Butantã Shopping,19.3,26.5,22.2,0,,,0,,,
2025-01-29,Butantã Shopping,20.7,26.1,22.3,0,,,0,,,
2025-01-30,Butantã Shopping,20.2,26.6,21.9,0,,,0,,,
2025-01-31,Butantã Shopping,19.7,25.1,21.5,0,,,0,,,
2025-02-01,Butantã Shopping,19.8,24.7,21.3,0,,,0,,,
2025-02-02,Butantã Shopping,19.2,27.0,22.1,0,,,0,,,
2025-02-03,Butantã Shopping,20.5,26.0,22.4,0,,,0,,,
2025-02-04,Butantã Shopping,20.2,28.0,23.3,0,,,0,,,
2025-02-05,Butantã Shopping,19.1,28.5,23.2,0,,,0,,,
2025-02-06,Butantã Shopping,19.7,28.9,24.3,0,,,0,,,
2025-02-07,Butantã Shopping,19.8,30.5,23.9,0,,,0,,,
2025-02-08,Butantã Shopping,20.5,28.8,23.1,0,,,0,,,
2025-02-09,Butantã Shopping,19.3,30.1,23.4,0,,,0,,,
2025-02-10,Butantã Shopping,18.9,30.5,24.0,0,,,0,,,
2025-02-11,Butantã Shopping,19.6,31.1,25.6,0,,,0,,,
2025-02-12,Butantã Shopping,20.8,32.6,26.6,0,,,0,,,
2025-02-13,Butantã Shopping,19.9,31.3,24.6,0,,,0,,,
2025-02-14,Butantã Shopping,19.7,30.6,23.3,0,,,0,,,
2025-02-15,Butantã Shopping,19.5,29.4,24.2,0,,,0,,,
2025-02-16,Butantã Shopping,21.3,33.0,27.2,0,,,0,,,
2025-02-17,Butantã Shopping,21.7,34.8,28.7,0,,,0,,,
2025-02-18,Butantã Shopping,21.4,33.0,25.7,0,,,0,,,
2025-02-19,Butantã Shopping,20.7,30.6,24.6,0,,,0,,,
2025-02-20,Butantã Shopping,20.3,30.8,24.6,0,,,0,,,
2025-02-21,Butantã Shopping,21.7,29.9,24.3,0,,,0,,,
2025-02-22,Butantã Shopping,20.7,28.3,23.5,0,,,0,,,
2025-02-23,Butantã Shopping,19.7,28.4,23.3,0,,,0,,,
2025-02-24,Butantã Shopping,19.8,30.4,24.5,0,,,0,,,
2025-02-25,Butantã Shopping,20.0,32.6,25.4,0,,,0,,,
2025-02-26,Butantã Shopping,20.4,33.3,25.9,0,,,0,,,
2025-02-27,Butantã Shopping,21.1,33.5,26.0,0,,,0,,,
2025-02-28,Butantã Shopping,20.2,31.9,25.1,0,,,0,,,
2025-03-01,Butantã Shopping,20.4,32.9,25.5,0,,,0,,,
2025-03-02,Butantã Shopping,20.7,35.0,26.1,0,,,0,,,
2025-03-03,Butantã Shopping,20.0,33.2,25.2,1,Carnaval (segunda-feira),nacional,0,,,
2025-03-04,Butantã Shopping,20.2,32.8,25.5,1,Carnaval (terça-feira),nacional,0,,,
2025-03-05,Butantã Shopping,20.5,30.7,24.6,0,,,0,,,
2025-03-06,Butantã Shopping,19.7,31.1,23.8,0,,,0,,,
2025-03-07,Butantã Shopping,19.0,32.6,24.1,0,,,0,,,
2025-03-08,Butantã Shopping,19.2,32.3,24.5,0,,,0,,,
2025-03-09,Butantã Shopping,19.4,33.5,25.8,0,,,0,,,
2025-03-10,Butantã Shopping,19.6,31.3,22.9,0,,,0,,,
2025-03-11,Butantã Shopping,20.4,31.1,23.3,0,,,0,,,
2025-03-12,Butantã Shopping,19.6,29.5,23.6,0,,,0,,,
2025-03-13,Butantã Shopping,20.2,28.7,22.9,0,,,0,,,
2025-03-14,Butantã Shopping,19.2,27.5,22.2,0,,,0,,,
2025-03-15,Butantã Shopping,19.7,27.7,22.2,0,,,0,,,
2025-03-16,Butantã Shopping,18.9,24.6,20.9,0,,,0,,,
2025-03-17,Butantã Shopping,18.0,25.9,21.2,0,,,0,,,
2025-03-18,Butantã Shopping,19.1,28.9,22.3,0,,,0,,,
2025-03-19,Butantã Shopping,18.4,23.6,20.4,0,,,0,,,
2025-03-20,Butantã Shopping,17.4,24.6,20.0,0,,,0,,,
2025-03-21,Butantã Shopping,16.1,26.3,20.1,0,,,0,,,
2025-03-22,Butantã Shopping,17.8,30.0,22.6,0,,,0,,,
2025-03-23,Butantã Shopping,18.7,26.4,22.1,0,,,0,,,
2025-03-24,Butantã Shopping,17.9,27.0,21.9,0,,,0,,,
2025-03-25,Butantã Shopping,18.0,28.4,22.3,0,,,0,,,
2025-03-26,Butantã Shopping,19.4,25.1,20.9,0,,,0,,,
2025-03-27,Butantã Shopping,16.9,27.1,21.5,0,,,0,,,
2025-03-28,Butantã Shopping,18.3,28.6,22.2,0,,,0,,,
2025-03-29,Butantã Shopping,18.3,29.1,22.7,0,,,0,,,
2025-03-30,Butantã Shopping,18.2,28.6,22.3,0,,,0,,,
2025-03-31,Butantã Shopping,18.0,27.6,21.7,0,,,0,,,
2025-04-01,Butantã Shopping,19.1,28.1,22.5,0,,,0,,,
2025-04-02,Butantã Shopping,19.7,29.6,23.3,0,,,0,,,
2025-04-03,Butantã Shopping,20.1,27.5,23.0,0,,,0,,,
2025-04-04,Butantã Shopping,19.1,26.9,21.7,0,,,0,,,
2025-04-05,Butantã Shopping,16.1,19.1,17.7,0,,,0,,,
2025-04-06,Butantã Shopping,15.4,21.5,17.9,0,,,0,,,
2025-04-07,Butantã Shopping,16.1,22.7,18.6,0,,,0,,,
2025-04-08,Butantã Shopping,14.2,28.1,20.6,0,,,0,,,
2025-04-09,Butantã Shopping,18.2,28.6,22.2,0,,,0,,,
2025-04-10,Butantã Shopping,17.8,26.4,20.6,0,,,0,,,
2025-04-11,Butantã Shopping,17.4,25.8,20.3,0,,,0,,,
2025-04-12,Butantã Shopping,17.5,26.3,20.9,0,,,0,,,
2025-04-13,Butantã Shopping,18.3,29.0,22.4,0,,,0,,,
2025-04-14,Butantã Shopping,17.3,22.9,19.8,0,,,0,,,
2025-04-15,Butantã Shopping,16.4,25.1,19.6,0,,,0,,,
2025-04-16,Butantã Shopping,17.5,25.1,20.6,0,,,0,,,
2025-04-17,Butantã Shopping,16.4,25.8,20.6,0,,,0,,,
2025-04-18,Butantã Shopping,18.0,26.4,20.8,1,Sexta-feira Santa,nacional,0,,,
2025-04-19,Butantã Shopping,17.5,25.8,20.7,0,,,0,,,
2025-04-20,Butantã Shopping,17.7,23.2,19.6,0,,,0,,,
2025-04-21,Butantã Shopping,16.2,22.2,18.4,1,Tiradentes,nacional,0,,,
2025-04-22,Butantã Shopping,15.2,22.8,17.9,0,,,0,,,
2025-04-23,Butantã Shopping,14.5,25.1,18.8,0,,,0,,,
2025-04-24,Butantã Shopping,16.8,26.3,20.0,0,,,0,,,
2025-04-25,Butantã Shopping,18.0,22.0,19.1,0,,,0,,,
2025-04-26,Butantã Shopping,16.7,24.9,20.0,0,,,0,,,
2025-04-27,Butantã Shopping,17.7,25.6,20.8,0,,,0,,,
2025-04-28,Butantã Shopping,18.4,24.1,20.2,0,,,0,,,
2025-04-29,Butantã Shopping,16.1,22.3,18.4,0,,,0,,,
2025-04-30,Butantã Shopping,14.8,22.0,17.1,0,,,0,,,
2025-05-01,Butantã Shopping,13.9,22.7,17.1,1,Dia do Trabalho,nacional,0,,,
2025-05-02,Butantã Shopping,14.6,23.4,17.9,0,,,0,,,
2025-05-03,Butantã Shopping,12.8,25.4,18.2,0,,,0,,,
2025-05-04,Butantã Shopping,14.1,24.6,18.5,0,,,0,,,
2025-05-05,Butantã Shopping,13.9,24.2,18.6,0,,,0,,,
2025-05-06,Butantã Shopping,14.4,25.4,19.2,0,,,0,,,
2025-05-07,Butantã Shopping,15.3,27.2,20.6,0,,,0,,,
2025-05-08,Butantã Shopping,16.4,29.1,22.4,0,,,0,,,
2025-05-09,Butantã Shopping,19.2,29.1,24.0,0,,,0,,,
2025-05-10,Butantã Shopping,16.8,26.6,21.4,0,,,0,,,
2025-05-11,Butantã Shopping,15.4,18.5,16.9,0,,,0,,,
2025-05-12,Butantã Shopping,14.3,21.6,17.2,0,,,0,,,
2025-05-13,Butantã Shopping,14.6,22.1,17.5,0,,,0,,,
2025-05-14,Butantã Shopping,13.7,22.6,17.0,0,,,0,,,
2025-05-15,Butantã Shopping,11.8,23.1,16.8,0,,,0,,,
2025-05-16,Butantã Shopping,13.2,24.5,18.1,0,,,0,,,
2025-05-17,Butantã Shopping,13.5,26.5,19.5,0,,,0,,,
2025-05-18,Butantã Shopping,14.6,27.2,20.8,0,,,0,,,
2025-05-19,Butantã Shopping,15.9,27.4,21.4,0,,,0,,,
2025-05-20,Butantã Shopping,15.7,26.9,21.3,0,,,0,,,
2025-05-21,Butantã Shopping,16.2,26.3,20.4,0,,,0,,,
2025-05-22,Butantã Shopping,17.4,25.7,19.8,0,,,0,,,
2025-05-23,Butantã Shopping,16.5,21.2,18.1,0,,,0,,,
2025-05-24,Butantã Shopping,15.6,22.4,18.0,0,,,0,,,
2025-05-25,Butantã Shopping,13.5,25.4,18.6,0,,,0,,,
2025-05-26,Butantã Shopping,13.7,26.1,19.6,0,,,0,,,
2025-05-27,Butantã Shopping,15.6,26.1,20.5,0,,,0,,,
2025-05-28,Butantã Shopping,19.0,25.3,20.9,0,,,0,,,
2025-05-29,Butantã Shopping,11.6,18.5,15.2,0,,,0,,,
2025-05-30,Butantã Shopping,8.4,19.4,13.3,0,,,0,,,
2025-05-31,Butantã Shopping,12.5,23.5,16.8,0,,,0,,,
2025-06-01,Butantã Shopping,11.8,23.8,16.5,0,,,0,,,
2025-06-02,Butantã Shopping,15.8,24.3,18.7,0,,,0,,,
2025-06-03,Butantã Shopping,15.2,22.3,17.8,0,,,0,,,
2025-06-04,Butantã Shopping,14.3,25.1,19.4,0,,,0,,,
2025-06-05,Butantã Shopping,16.5,25.8,19.5,0,,,0,,,
2025-06-06,Butantã Shopping,16.5,20.4,17.8,0,,,0,,,
2025-06-07,Butantã Shopping,15.4,21.0,17.8,0,,,0,,,
2025-06-08,Butantã Shopping,15.6,21.8,17.7,0,,,0,,,
2025-06-09,Butantã Shopping,14.5,19.1,15.8,0,,,0,,,
2025-06-10,Butantã Shopping,13.1,17.5,14.6,0,,,0,,,
2025-06-11,Butantã Shopping,10.2,15.9,12.9,0,,,0,,,
2025-06-12,Butantã Shopping,10.0,15.0,11.9,0,,,0,,,
2025-06-13,Butantã Shopping,9.0,17.8,12.7,0,,,0,,,
2025-06-14,Butantã Shopping,9.3,20.7,13.9,0,,,0,,,
2025-06-15,Butantã Shopping,12.3,19.5,15.2,0,,,0,,,
2025-06-16,Butantã Shopping,11.3,22.3,16.4,0,,,0,,,
2025-06-17,Butantã Shopping,11.2,23.6,16.9,0,,,0,,,
2025-06-18,Butantã Shopping,12.8,22.7,17.2,0,,,0,,,
2025-06-19,Butantã Shopping,12.6,24.7,17.9,1,Corpus Christi,nacional,0,,,
2025-06-20,Butantã Shopping,12.7,24.8,18.3,0,,,0,,,
2025-06-21,Butantã Shopping,14.9,22.7,18.2,0,,,0,,,
2025-06-22,Butantã Shopping,16.0,23.9,19.1,0,,,0,,,
2025-06-23,Butantã Shopping,16.9,23.9,18.8,0,,,0,,,
2025-06-24,Butantã Shopping,7.5,16.7,13.3,0,,,0,,,
2025-06-25,Butantã Shopping,4.8,17.0,10.8,0,,,0,,,
2025-06-26,Butantã Shopping,10.5,24.9,17.8,0,,,0,,,
2025-06-27,Butantã Shopping,15.5,23.9,18.0,0,,,0,,,
2025-06-28,Butantã Shopping,15.3,25.0,19.1,0,,,0,,,
2025-06-29,Butantã Shopping,17.5,25.1,20.7,0,,,0,,,
2025-06-30,Butantã Shopping,14.7,20.4,16.7,0,,,0,,,
2025-07-01,Butantã Shopping,11.7,14.9,13.7,0,,,0,,,
2025-07-02,Butantã Shopping,10.7,12.9,11.5,0,,,0,,,
2025-07-03,Butantã Shopping,10.6,14.2,11.8,0,,,0,,,
2025-07-04,Butantã Shopping,11.7,18.2,13.8,0,,,0,,,
2025-07-05,Butantã Shopping,11.3,20.1,14.5,0,,,0,,,
2025-07-06,Butantã Shopping,9.5,19.3,13.4,0,,,0,,,
2025-07-07,Butantã Shopping,11.4,18.9,14.2,0,,,0,,,
2025-07-08,Butantã Shopping,11.6,21.6,15.2,0,,,0,,,
2025-07-09,Butantã Shopping,9.2,19.1,13.4,1,Revolução Constitucionalista de 1932,regional,0,,,
2025-07-10,Butantã Shopping,11.8,21.0,15.2,0,,,0,,,
2025-07-11,Butantã Shopping,12.1,22.3,16.4,0,,,0,,,
2025-07-12,Butantã Shopping,13.5,22.5,17.3,0,,,0,,,
2025-07-13,Butantã Shopping,13.7,22.7,16.9,0,,,0,,,
2025-07-14,Butantã Shopping,11.1,21.9,15.4,0,,,0,,,
2025-07-15,Butantã Shopping,10.1,22.2,15.3,0,,,0,,,
2025-07-16,Butantã Shopping,10.4,22.5,16.0,0,,,0,,,
2025-07-17,Butantã Shopping,10.3,23.3,16.8,0,,,0,,,
2025-07-18,Butantã Shopping,12.7,23.2,17.1,0,,,0,,,
2025-07-19,Butantã Shopping,9.4,20.2,14.0,0,,,0,,,
2025-07-20,Butantã Shopping,9.7,21.8,14.6,0,,,0,,,
2025-07-21,Butantã Shopping,11.6,24.2,16.7,0,,,0,,,
2025-07-22,Butantã Shopping,13.3,25.1,17.9,0,,,0,,,
2025-07-23,Butantã Shopping,11.1,21.6,15.9,0,,,0,,,
2025-07-24,Butantã Shopping,12.6,22.2,16.1,0,,,0,,,
2025-07-25,Butantã Shopping,13.9,19.8,16.2,0,,,0,,,
2025-07-26,Butantã Shopping,12.0,24.1,17.4,0,,,0,,,
2025-07-27,Butantã Shopping,12.3,27.0,19.7,0,,,0,,,
2025-07-28,Butantã Shopping,16.6,22.4,19.9,0,,,0,,,
2025-07-29,Butantã Shopping,10.0,18.7,14.0,0,,,0,,,
2025-07-30,Butantã Shopping,7.8,16.4,11.5,0,,,0,,,
2025-07-31,Butantã Shopping,7.4,19.6,12.7,0,,,0,,,
2025-08-01,Butantã Shopping,9.0,23.4,15.6,0,,,0,,,
2025-08-02,Butantã Shopping,10.4,26.8,18.5,0,,,0,,,
2025-08-03,Butantã Shopping,13.4,25.8,18.8,0,,,0,,,
2025-08-04,Butantã Shopping,12.8,22.9,17.3,0,,,0,,,
2025-08-05,Butantã Shopping,12.7,20.6,15.8,0,,,0,,,
2025-08-06,Butantã Shopping,13.6,19.0,15.4,0,,,0,,,
2025-08-07,Butantã Shopping,12.7,24.9,17.5,0,,,0,,,
2025-08-08,Butantã Shopping,13.1,25.0,17.7,0,,,0,,,
2025-08-09,Butantã Shopping,9.9,18.4,14.0,0,,,0,,,
2025-08-10,Butantã Shopping,8.5,15.5,11.4,0,,,0,,,
2025-08-11,Butantã Shopping,7.1,18.1,11.5,0,,,0,,,
2025-08-12,Butantã Shopping,9.8,20.1,13.5,0,,,0,,,
2025-08-13,Butantã Shopping,9.6,24.9,16.1,0,,,0,,,
2025-08-14,Butantã Shopping,10.8,19.4,14.2,0,,,0,,,
2025-08-15,Butantã Shopping,11.3,20.9,15.1,0,,,0,,,
2025-08-16,Butantã Shopping,13.2,24.1,16.5,0,,,0,,,
